# Mapping of GEM strip numbers to APV electronics
# Format: Module | Axis (0=U, 1=V) | Strip | VTP Crate | Fiber (MPD ID) | ADC Channel | Invert

Module      Axis        Strip       VTP Crate   Fiber       ADC Ch      Invert      
------------------------------------------------------------------------------------
0           0           190         24          0           1           0           
0           0           191         24          0           1           0           
0           0           192         24          0           1           0           
0           0           193         24          0           1           0           
0           0           194         24          0           1           0           
0           0           195         24          0           1           0           
0           0           196         24          0           1           0           
0           0           197         24          0           1           0           
0           0           198         24          0           1           0           
0           0           199         24          0           1           0           
0           0           200         24          0           1           0           
0           0           201         24          0           1           0           
0           0           202         24          0           1           0           
0           0           203         24          0           1           0           
0           0           204         24          0           1           0           
0           0           205         24          0           1           0           
0           0           206         24          0           1           0           
0           0           207         24          0           1           0           
0           0           208         24          0           1           0           
0           0           209         24          0           1           0           
0           0           210         24          0           1           0           
0           0           211         24          0           1           0           
0           0           212         24          0           1           0           
0           0           213         24          0           1           0           
0           0           214         24          0           1           0           
0           0           215         24          0           1           0           
0           0           216         24          0           1           0           
0           0           217         24          0           1           0           
0           0           218         24          0           1           0           
0           0           219         24          0           1           0           
0           0           220         24          0           1           0           
0           0           221         24          0           1           0           
0           0           222         24          0           1           0           
0           0           223         24          0           1           0           
0           0           224         24          0           1           0           
0           0           225         24          0           1           0           
0           0           226         24          0           1           0           
0           0           227         24          0           1           0           
0           0           228         24          0           1           0           
0           0           229         24          0           1           0           
0           0           230         24          0           1           0           
0           0           231         24          0           1           0           
0           0           232         24          0           1           0           
0           0           233         24          0           1           0           
0           0           234         24          0           1           0           
0           0           235         24          0           1           0           
0           0           236         24          0           1           0           
0           0           237         24          0           1           0           
0           0           238         24          0           1           0           
0           0           239         24          0           1           0           
0           0           240         24          0           1           0           
0           0           241         24          0           1           0           
0           0           242         24          0           1           0           
0           0           243         24          0           1           0           
0           0           244         24          0           1           0           
0           0           245         24          0           1           0           
0           0           246         24          0           1           0           
0           0           247         24          0           1           0           
0           0           248         24          0           1           0           
0           0           249         24          0           1           0           
0           0           250         24          0           1           0           
0           0           251         24          0           1           0           
0           0           252         24          0           1           0           
0           0           253         24          0           1           0           
0           0           254         24          0           1           0           
